Data;Ora;VV02mAs;W02mAs;RADGLAs;PIOGG;T02mAv;UMRELAs;RADNTAs;TSOIAs;PRESSAs
19/06/2011;09:00;1.9;0.14;484;0.0;23.84;65;329;24.4;1000.5
19/06/2011;10:00;1.8;0.16;723;0.0;24.58;56;479;26.1;1000.6
19/06/2011;11:00;1.8;0.15;834;0.0;24.65;53;568;27.8;1000.9
19/06/2011;12:00;1.9;0.15;902;0.0;25.32;49;619;30.5;1001.1
19/06/2011;13:00;1.9;0.14;923;0.0;26.30;45;627;32.2;1001.0
19/06/2011;14:00;1.7;0.14;880;0.0;26.82;43;580;32.7;1000.8
19/06/2011;15:00;1.6;0.16;789;0.0;27.04;41;492;31.9;1000.8
19/06/2011;16:00;1.8;0.16;649;0.0;26.86;49;374;30.3;1000.8
19/06/2011;17:00;1.8;0.14;473;0.0;25.60;63;235;29.4;1000.8
19/06/2011;18:00;1.4;0.10;300;0.0;24.83;65;109;28.3;1001.0
19/06/2011;19:00;1.1;0.11;107;0.0;23.37;56;-12;27.0;1001.2
19/06/2011;20:00;0.9;0.11;10;0.0;22.02;58;-47;25.6;1001.9
19/06/2011;21:00;0.9;0.11;0;0.0;20.58;80;-56;24.7;1002.6
19/06/2011;22:00;0.4;0.12;0;0.0;19.08;85;-51;23.9;1003.1
19/06/2011;23:00;0.3;0.08;0;0.0;17.53;90;-46;23.0;1003.1
20/06/2011;00:00;0.3;0.08;0;0.0;17.08;91;-46;22.3;1003.1
20/06/2011;01:00;0.3;0.07;0;0.0;16.47;93;-44;21.7;1003.1
20/06/2011;02:00;0.2;0.08;0;0.0;16.59;93;-40;21.3;1003.2
20/06/2011;03:00;0.4;0.08;0;0.0;17.68;89;-46;21.1;1003.3
20/06/2011;04:00;0.6;0.11;0;0.0;17.71;85;-51;21.1;1003.6
20/06/2011;05:00;0.5;0.08;2;0.0;17.30;72;-51;20.9;1003.6
20/06/2011;06:00;0.6;0.10;57;0.0;17.35;67;-35;20.6;1003.9
20/06/2011;07:00;0.8;0.12;250;0.0;19.15;60;122;20.9;1004.2
20/06/2011;08:00;1.0;0.14;438;0.0;21.29;54;258;21.8;1004.6
20/06/2011;09:00;1.0;0.12;612;0.0;23.35;48;395;23.4;1004.8
20/06/2011;10:00;1.1;0.12;759;0.0;25.47;44;514;25.6;1004.9
20/06/2011;11:00;1.2;0.14;865;0.0;27.53;30;591;28.0;1005.1
20/06/2011;12:00;1.6;0.12;912;0.0;28.54;28;625;31.0;1005.0
20/06/2011;13:00;1.8;0.13;927;0.0;28.31;35;620;32.8;1005.2
20/06/2011;14:00;2.0;0.13;880;0.0;28.46;33;570;33.4;1005.1
20/06/2011;15:00;1.7;0.14;790;0.0;28.62;31;492;32.4;1005.1
20/06/2011;16:00;1.6;0.15;659;0.0;28.53;31;378;30.7;1005.0
20/06/2011;17:00;1.5;0.14;496;0.0;27.66;34;238;29.4;1004.8
20/06/2011;18:00;1.2;0.17;321;0.0;26.56;35;102;28.2;1004.8
20/06/2011;19:00;0.8;0.11;114;0.0;24.86;39;-21;26.8;1005.1
20/06/2011;20:00;0.5;0.10;8;0.0;22.13;45;-48;25.1;1005.5
20/06/2011;21:00;0.4;0.08;0;0.0;20.09;61;-52;23.8;1006.1
20/06/2011;22:00;0.3;0.09;0;0.0;19.00;76;-50;23.0;1006.6
20/06/2011;23:00;0.4;0.10;0;0.0;18.30;85;-49;22.4;1006.8
21/06/2011;00:00;0.3;0.08;0;0.0;17.17;91;-49;21.8;1006.8
21/06/2011;01:00;0.3;0.07;0;0.0;16.23;93;-49;21.3;1006.8
21/06/2011;02:00;0.3;0.07;0;0.0;15.49;92;-46;20.8;1006.7
21/06/2011;03:00;0.3;0.07;0;0.0;14.90;92;-44;20.3;1006.7
21/06/2011;04:00;0.3;0.07;0;0.0;14.38;92;-44;19.9;1006.8
21/06/2011;05:00;0.3;0.07;2;0.0;13.99;90;-40;19.5;1007.2
21/06/2011;06:00;0.3;0.09;57;0.0;15.73;81;-4;19.4;1007.7
21/06/2011;07:00;0.4;0.13;234;0.0;19.16;66;115;20.1;1008.0
21/06/2011;08:00;0.9;0.11;421;0.0;21.55;56;257;21.4;1008.4
21/06/2011;09:00;1.0;0.15;583;0.0;23.85;54;381;23.1;1008.8
21/06/2011;10:00;1.2;0.17;727;0.0;25.96;52;496;25.5;1008.9
21/06/2011;11:00;1.5;0.19;836;0.0;27.50;46;579;28.0;1009.1
21/06/2011;12:00;1.7;0.15;900;0.0;28.21;41;619;31.4;1009.2
21/06/2011;13:00;1.7;0.15;915;0.0;28.26;41;618;33.1;1009.1
21/06/2011;14:00;1.8;0.16;868;0.0;28.38;42;575;33.1;1009.1
21/06/2011;15:00;1.6;0.14;784;0.0;28.05;44;497;32.5;1009.1
21/06/2011;16:00;1.8;0.13;648;0.0;27.17;45;377;30.9;1009.1
21/06/2011;17:00;1.8;0.09;490;0.0;26.26;47;243;29.5;1009.0
21/06/2011;18:00;1.4;0.15;312;0.0;25.12;53;107;28.3;1009.1
21/06/2011;19:00;1.1;0.12;110;0.0;23.85;57;-16;27.0;1009.1
21/06/2011;20:00;0.4;0.10;8;0.0;21.38;66;-46;25.5;1008.9
21/06/2011;21:00;0.3;0.08;0;0.0;19.18;74;-44;24.2;1009.2
21/06/2011;22:00;0.4;0.09;0;0.0;19.32;79;-45;23.3;1009.6
21/06/2011;23:00;0.3;0.08;0;0.0;18.13;88;-43;22.7;1009.6
22/06/2011;00:00;0.3;0.07;0;0.0;17.73;91;-42;22.2;1009.6
22/06/2011;01:00;0.3;0.08;0;0.0;17.33;93;-41;21.7;1009.4
22/06/2011;02:00;0.2;0.07;0;0.0;17.05;94;-40;21.3;1008.9
22/06/2011;03:00;0.3;0.07;0;0.0;16.98;94;-40;21.0;1008.5
22/06/2011;04:00;0.2;0.08;0;0.0;16.64;95;-36;20.6;1008.5
22/06/2011;05:00;0.3;0.08;2;0.0;16.20;94;-35;20.4;1008.5
22/06/2011;06:00;0.3;0.10;53;0.0;16.71;93;1;20.3;1008.6
22/06/2011;07:00;0.6;0.11;232;0.0;20.36;74;114;21.0;1008.7
22/06/2011;08:00;0.7;0.12;413;0.0;22.85;63;253;22.2;1009.0
22/06/2011;09:00;0.9;0.17;587;0.0;25.02;56;383;23.9;1009.0
22/06/2011;10:00;1.2;0.14;738;0.0;27.04;41;493;26.0;1008.7
22/06/2011;11:00;1.5;0.16;841;0.0;28.61;39;571;28.4;1008.7
22/06/2011;12:00;1.8;0.19;892;0.0;29.30;33;597;31.9;1008.8
22/06/2011;13:00;1.6;0.18;923;0.0;29.42;37;621;33.7;1008.6
22/06/2011;14:00;1.8;0.14;876;0.0;29.58;39;574;33.8;1008.4
22/06/2011;15:00;1.6;0.14;787;0.0;29.35;40;498;33.1;1008.0
22/06/2011;16:00;1.5;0.13;654;0.0;29.08;40;381;31.5;1007.6
22/06/2011;17:00;1.6;0.15;492;0.0;28.16;45;242;30.3;1007.4
22/06/2011;18:00;1.4;0.14;313;0.0;26.88;48;106;29.0;1007.2
22/06/2011;19:00;1.1;0.14;112;0.0;24.83;55;-20;27.6;1007.2
22/06/2011;20:00;0.5;0.10;8;0.0;22.55;67;-51;26.1;1007.2
22/06/2011;21:00;0.4;0.07;0;0.0;19.84;80;-54;24.7;1007.2
22/06/2011;22:00;0.4;0.07;0;0.0;18.89;85;-53;23.7;1007.3
22/06/2011;23:00;0.3;0.07;0;0.0;17.84;90;-51;22.9;1007.4
23/06/2011;00:00;0.4;0.06;0;0.0;17.54;92;-51;22.3;1007.5
23/06/2011;01:00;0.3;0.07;0;0.0;17.37;93;-48;21.8;1007.4
23/06/2011;02:00;0.2;0.07;0;0.0;16.85;94;-41;21.3;1007.0
23/06/2011;03:00;0.2;0.08;0;0.0;16.56;94;-42;21.0;1006.8
23/06/2011;04:00;0.2;0.07;0;0.0;16.00;94;-42;20.7;1006.6
23/06/2011;05:00;0.3;0.09;2;0.0;15.82;94;-37;20.3;1006.3
23/06/2011;06:00;0.3;0.07;51;0.0;17.32;87;-4;20.3;1006.5
23/06/2011;07:00;0.6;0.08;230;0.0;20.16;74;115;21.0;1006.8
23/06/2011;08:00;0.8;0.13;409;0.0;22.53;63;252;22.2;1007.1
23/06/2011;09:00;0.9;0.14;577;0.0;25.19;49;384;23.8;1006.8
23/06/2011;10:00;1.2;0.19;708;0.0;27.50;41;483;26.0;1006.7
23/06/2011;11:00;1.3;0.13;810;0.0;29.24;35;564;28.4;1006.7
23/06/2011;12:00;1.6;0.16;871;0.0;30.42;32;606;31.7;1006.5
23/06/2011;13:00;1.7;0.13;899;0.0;30.43;31;607;33.6;1006.2
23/06/2011;14:00;2.0;0.14;862;0.0;30.43;31;561;34.0;1006.0
23/06/2011;15:00;1.8;0.12;778;0.0;30.09;32;484;33.5;1005.9
23/06/2011;16:00;1.8;0.13;648;0.0;29.70;32;372;31.8;1005.6
23/06/2011;17:00;1.5;0.18;494;0.0;29.35;33;241;30.5;1005.3
23/06/2011;18:00;1.4;0.13;312;0.0;28.13;37;103;29.2;1005.3
23/06/2011;19:00;0.9;0.15;111;0.0;26.46;45;-16;27.8;1005.4
23/06/2011;20:00;0.5;0.12;8;0.0;24.05;58;-49;26.4;1005.5
23/06/2011;21:00;0.4;0.08;0;0.0;21.42;69;-48;25.1;1005.7
23/06/2011;22:00;0.4;0.07;0;0.0;19.68;78;-47;24.1;1006.0
23/06/2011;23:00;0.3;0.07;0;0.0;19.12;83;-43;23.4;1006.1
24/06/2011;00:00;0.2;0.07;0;0.0;18.32;87;-42;22.8;1006.1
24/06/2011;01:00;0.2;0.07;0;0.0;17.97;86;-38;22.3;1005.7
24/06/2011;02:00;0.3;0.07;0;0.0;17.97;85;-39;21.9;1005.4
24/06/2011;03:00;0.2;0.08;0;0.0;17.76;86;-38;21.5;1005.2
24/06/2011;04:00;0.2;0.09;0;0.0;18.46;77;-40;21.2;1004.9
24/06/2011;05:00;0.3;0.09;2;0.0;17.45;79;-40;21.0;1004.8
24/06/2011;06:00;0.3;0.09;51;0.0;17.72;79;-6;20.8;1005.0
24/06/2011;07:00;0.4;0.11;218;0.0;21.29;65;119;21.5;1005.1
24/06/2011;08:00;1.0;0.14;396;0.0;23.96;68;242;22.7;1005.4
24/06/2011;09:00;1.3;0.14;573;0.0;25.68;58;380;24.6;1005.1
24/06/2011;10:00;1.6;0.15;680;0.0;27.12;55;462;26.7;1004.8
24/06/2011;11:00;1.8;0.15;812;0.0;27.65;53;559;29.2;1004.9
24/06/2011;12:00;1.8;0.15;566;0.0;27.28;57;405;30.9;1004.8
24/06/2011;13:00;1.8;0.13;821;0.0;27.36;57;556;31.8;1004.5
24/06/2011;14:00;2.0;0.16;865;0.0;27.44;57;574;33.4;1004.1
24/06/2011;15:00;1.9;0.14;763;0.0;27.08;58;485;32.9;1003.8
24/06/2011;16:00;1.9;0.16;612;0.0;26.15;62;361;31.5;1003.8
24/06/2011;17:00;1.7;0.16;421;0.0;25.45;65;223;30.3;1003.5
24/06/2011;18:00;1.4;0.13;230;0.0;24.47;70;104;29.1;1003.3
24/06/2011;19:00;0.9;0.11;77;0.0;23.49;74;0;27.9;1003.6
24/06/2011;20:00;0.9;0.13;12;0.0;22.63;78;-31;26.8;1003.7
24/06/2011;21:00;0.8;0.11;0;0.0;22.27;81;-25;26.0;1004.2
24/06/2011;22:00;0.5;0.12;0;0.0;21.79;82;-26;25.5;1004.7
24/06/2011;23:00;0.4;0.11;0;0.0;20.98;84;-34;24.8;1004.7
25/06/2011;00:00;0.3;0.09;0;0.0;19.77;89;-37;24.0;1004.8
25/06/2011;01:00;0.2;0.09;0;0.0;19.18;92;-35;23.4;1004.8
25/06/2011;02:00;0.3;0.09;0;0.0;19.53;93;-18;23.1;1004.7
25/06/2011;03:00;0.3;0.08;0;0.0;19.27;92;-40;22.9;1004.5
25/06/2011;04:00;0.4;0.07;0;0.0;19.38;92;-43;22.5;1004.4
25/06/2011;05:00;0.4;0.08;1;0.0;18.52;92;-42;22.1;1004.7
25/06/2011;06:00;0.9;0.12;50;0.0;19.96;65;-32;22.0;1004.9
25/06/2011;07:00;0.8;0.10;224;0.0;21.40;64;113;22.4;1005.4
25/06/2011;08:00;1.0;0.13;410;0.0;23.01;61;248;23.4;1005.8
25/06/2011;09:00;1.1;0.13;576;0.0;25.05;55;382;24.8;1006.1
25/06/2011;10:00;1.3;0.10;722;0.0;26.98;51;500;27.1;1006.1
25/06/2011;11:00;1.3;0.15;825;0.0;28.40;46;581;29.3;1006.2
25/06/2011;12:00;1.4;0.15;875;0.0;30.02;40;626;32.5;1006.2
25/06/2011;13:00;1.5;0.14;778;0.0;30.63;40;541;34.4;1005.8
25/06/2011;14:00;2.1;0.16;813;0.0;30.76;42;535;34.3;1005.5
25/06/2011;15:00;1.9;0.13;757;0.0;31.46;35;480;33.9;1005.1
25/06/2011;16:00;1.7;0.14;651;0.0;32.56;26;387;32.5;1004.9
25/06/2011;17:00;1.8;0.17;490;0.0;31.86;27;249;31.2;1005.1
25/06/2011;18:00;1.9;0.14;314;0.0;30.77;28;110;30.0;1005.2
25/06/2011;19:00;1.5;0.13;115;0.0;29.07;30;-16;28.6;1005.6
25/06/2011;20:00;1.4;0.11;8;0.0;27.56;32;-58;27.3;1006.2
25/06/2011;21:00;1.4;0.15;0;0.0;26.22;32;-66;26.4;1006.7
25/06/2011;22:00;1.0;0.12;-1;0.0;25.13;33;-62;25.6;1007.5
25/06/2011;23:00;1.0;0.10;0;0.0;24.18;34;-64;25.0;1007.7
26/06/2011;00:00;0.9;0.13;0;0.0;23.26;37;-61;24.4;1008.1
26/06/2011;01:00;0.9;0.11;0;0.0;22.30;40;-59;23.9;1008.2
26/06/2011;02:00;0.8;0.09;0;0.0;21.73;42;-58;23.4;1008.5
26/06/2011;03:00;0.6;0.11;0;0.0;21.14;43;-54;22.9;1008.7
26/06/2011;04:00;0.5;0.09;0;0.0;20.43;44;-50;22.5;1008.8
26/06/2011;05:00;0.3;0.08;1;0.0;19.63;45;-41;21.8;1009.0
26/06/2011;06:00;0.5;0.09;51;0.0;20.37;41;-13;21.5;1009.3
26/06/2011;07:00;0.8;0.12;242;0.0;21.75;37;115;22.0;1009.7
26/06/2011;08:00;1.1;0.16;433;0.0;22.90;35;250;23.0;1010.2
26/06/2011;09:00;1.2;0.14;604;0.0;24.97;33;383;24.5;1010.2
26/06/2011;10:00;1.3;0.13;744;0.0;26.97;29;498;26.8;1010.2
26/06/2011;11:00;1.5;0.13;851;0.0;28.87;25;578;29.1;1010.2
26/06/2011;12:00;1.8;0.13;903;0.0;29.44;30;615;32.9;1010.2
26/06/2011;13:00;1.8;0.15;915;0.0;29.03;40;618;35.4;1010.1
26/06/2011;14:00;1.7;0.14;876;0.0;28.70;40;579;35.4;1009.8
26/06/2011;15:00;1.8;0.13;784;0.0;28.34;41;501;34.3;1009.6
26/06/2011;16:00;1.6;0.15;647;0.0;27.80;47;382;32.5;1009.3
26/06/2011;17:00;1.6;0.11;490;0.0;26.87;52;253;31.2;1009.0
26/06/2011;18:00;1.4;0.14;310;0.0;25.55;57;114;29.8;1008.8
26/06/2011;19:00;1.3;0.13;114;0.0;23.99;65;-8;28.4;1008.8
26/06/2011;20:00;1.1;0.14;8;0.0;22.76;74;-50;27.1;1009.2
26/06/2011;21:00;0.7;0.12;0;0.0;21.84;84;-56;26.2;1009.6
26/06/2011;22:00;0.6;0.13;0;0.0;21.06;88;-49;25.5;1009.9
26/06/2011;23:00;0.4;0.11;0;0.0;20.79;90;-29;24.9;1010.0
27/06/2011;00:00;0.4;0.08;0;0.0;20.24;92;-43;24.5;1009.9
27/06/2011;01:00;0.2;0.08;0;0.0;19.26;94;-39;23.7;1009.8
27/06/2011;02:00;0.3;0.08;0;0.0;19.10;95;-29;23.2;1009.7
27/06/2011;03:00;0.3;0.08;0;0.0;19.21;95;-29;23.1;1009.4
27/06/2011;04:00;0.3;0.08;0;0.0;18.88;95;-37;22.7;1009.2
27/06/2011;05:00;0.3;0.09;1;0.0;18.67;95;-39;22.3;1009.2
27/06/2011;06:00;0.3;0.10;48;0.0;18.57;93;-9;22.3;1009.4
27/06/2011;07:00;0.7;0.13;226;0.0;20.87;81;105;22.8;1009.5
27/06/2011;08:00;0.8;0.15;407;0.0;23.30;70;249;23.8;1009.5
27/06/2011;09:00;1.0;0.14;570;0.0;25.81;56;380;25.3;1009.3
27/06/2011;10:00;1.1;0.14;711;0.0;27.41;48;485;27.4;1009.1
27/06/2011;11:00;1.3;0.13;824;0.0;29.10;42;569;29.5;1008.8
27/06/2011;12:00;1.4;0.15;862;0.0;30.48;42;599;33.0;1008.3
27/06/2011;13:00;1.7;0.14;882;0.0;30.80;45;599;35.5;1007.8
27/06/2011;14:00;1.8;0.17;846;0.0;30.58;45;560;36.1;1007.4
27/06/2011;15:00;1.8;0.12;761;0.0;30.39;43;489;35.0;1007.0
27/06/2011;16:00;1.6;0.16;632;0.0;30.29;41;379;33.4;1006.6
27/06/2011;17:00;1.5;0.13;477;0.0;29.47;42;247;32.0;1006.2
27/06/2011;18:00;1.3;0.15;300;0.0;28.32;46;113;30.6;1005.6
27/06/2011;19:00;1.0;0.12;109;0.0;26.69;56;-6;29.3;1005.5
27/06/2011;20:00;0.8;0.12;9;0.0;25.07;63;-46;28.0;1005.4
27/06/2011;21:00;0.3;0.11;-1;0.0;22.64;70;-44;26.8;1005.5
27/06/2011;22:00;0.4;0.10;0;0.0;21.37;75;-42;25.7;1005.7
27/06/2011;23:00;0.4;0.09;0;0.0;20.48;80;-39;25.0;1005.6
28/06/2011;00:00;0.3;0.08;0;0.0;19.79;82;-38;24.4;1005.4
28/06/2011;01:00;0.3;0.07;0;0.0;19.28;83;-37;23.8;1005.2
28/06/2011;02:00;0.2;0.08;0;0.0;19.09;84;-37;23.4;1005.1
28/06/2011;03:00;0.3;0.08;0;0.0;18.77;87;-39;22.9;1004.8
28/06/2011;04:00;0.2;0.08;0;0.0;19.02;86;-40;22.6;1004.7
28/06/2011;05:00;0.3;0.08;1;0.0;17.98;89;-41;22.2;1004.6
28/06/2011;06:00;0.3;0.07;47;0.0;18.40;89;-11;22.0;1004.6
28/06/2011;07:00;0.4;0.10;227;0.0;22.52;73;104;22.6;1004.7
28/06/2011;08:00;0.8;0.13;421;0.0;25.03;54;248;23.8;1004.3
28/06/2011;09:00;1.0;0.13;588;0.0;27.36;41;376;25.3;1004.0
28/06/2011;10:00;1.1;0.13;732;0.0;29.39;32;491;27.5;1003.8
28/06/2011;11:00;1.4;0.11;836;0.0;31.04;28;571;29.5;1003.3
28/06/2011;12:00;1.5;0.13;891;0.0;32.22;29;611;33.0;1002.8
28/06/2011;13:00;1.8;0.13;918;0.0;32.09;31;615;35.9;1002.5
28/06/2011;14:00;1.8;0.14;870;0.0;31.84;34;572;36.5;1001.9
28/06/2011;15:00;1.9;0.11;773;0.0;31.58;37;488;35.4;1001.4
28/06/2011;16:00;1.9;0.10;636;0.0;30.88;39;378;33.7;1000.8
28/06/2011;17:00;1.7;0.11;475;0.0;30.16;40;245;32.3;1000.4
28/06/2011;18:00;1.4;0.13;295;0.0;29.10;42;111;30.9;1000.2
28/06/2011;19:00;1.0;0.11;107;0.0;27.25;48;-1;29.6;1000.2
28/06/2011;20:00;0.8;0.13;9;0.0;25.00;58;-40;28.2;1000.3
28/06/2011;21:00;0.5;0.13;-1;0.0;22.99;68;-43;27.0;1000.7
28/06/2011;22:00;0.5;0.10;0;0.0;22.54;70;-44;26.2;1001.0
28/06/2011;23:00;0.4;0.10;0;0.0;20.70;78;-43;25.4;1001.1
29/06/2011;00:00;0.4;0.08;0;0.0;19.63;84;-41;24.6;1001.2
29/06/2011;01:00;0.2;0.09;0;0.0;19.39;86;-38;24.0;1000.9
29/06/2011;02:00;0.3;0.09;0;0.0;19.91;84;-38;23.5;1000.8
29/06/2011;03:00;0.4;0.10;0;0.0;21.26;77;-53;23.4;1000.7
29/06/2011;04:00;0.3;0.09;0;0.0;20.96;76;-43;23.2;1000.8
29/06/2011;05:00;0.3;0.09;2;0.0;20.46;77;-36;22.9;1000.9
29/06/2011;06:00;0.4;0.09;46;0.0;21.51;72;-8;22.8;1001.2
29/06/2011;07:00;0.6;0.12;212;0.0;23.43;64;111;23.4;1001.2
29/06/2011;08:00;0.8;0.15;387;0.0;25.26;58;236;24.5;1001.3
29/06/2011;09:00;0.9;0.13;550;0.0;27.40;51;361;26.0;1001.0
29/06/2011;10:00;1.3;0.14;683;0.0;29.33;44;469;28.2;1000.9
29/06/2011;11:00;1.5;0.15;779;0.0;30.67;36;541;30.2;1000.9
29/06/2011;12:00;1.8;0.16;848;0.0;31.09;34;588;33.2;1000.8
29/06/2011;13:00;1.8;0.13;878;0.0;30.80;42;600;35.8;1000.7
29/06/2011;14:00;1.6;0.16;840;0.0;31.08;45;566;36.8;1000.5
29/06/2011;15:00;1.8;0.12;754;0.0;31.16;41;483;35.7;1000.3
29/06/2011;16:00;1.9;0.12;610;0.0;30.80;44;362;34.2;999.9
29/06/2011;17:00;1.5;0.17;455;0.0;29.73;41;235;32.8;999.8
29/06/2011;18:00;1.3;0.12;272;0.0;28.50;39;102;31.2;999.8
29/06/2011;19:00;1.0;0.10;108;0.0;27.17;44;0;29.7;1000.0
29/06/2011;20:00;0.9;0.13;10;0.0;25.32;52;-45;28.4;1000.3
29/06/2011;21:00;0.6;0.10;0;0.0;23.64;61;-51;27.1;1000.9
29/06/2011;22:00;0.4;0.10;0;0.0;22.11;69;-47;26.1;1001.6
29/06/2011;23:00;0.5;0.10;0;0.0;21.73;71;-43;25.4;1001.7
30/06/2011;00:00;0.4;0.11;0;0.0;21.36;73;-42;24.9;1001.7
30/06/2011;01:00;0.3;0.09;0;0.0;19.98;81;-40;24.3;1001.4
30/06/2011;02:00;0.3;0.08;0;0.0;18.93;87;-37;23.8;1001.2
30/06/2011;03:00;0.2;0.07;0;0.0;18.65;90;-31;23.4;1001.0
30/06/2011;04:00;0.2;0.09;0;0.0;19.04;92;-31;23.2;1000.8
30/06/2011;05:00;0.2;0.07;1;0.0;18.72;93;-30;22.9;1000.7
30/06/2011;06:00;0.2;0.09;32;0.0;19.46;94;-3;22.9;1000.7
30/06/2011;07:00;0.4;0.11;117;0.0;21.86;87;62;23.6;1000.7
30/06/2011;08:00;0.9;0.11;182;0.0;23.26;77;134;24.5;1001.1
30/06/2011;09:00;1.3;0.12;289;0.0;24.31;72;211;25.6;1001.0
30/06/2011;10:00;1.5;0.14;332;0.0;24.96;70;251;26.4;1000.9
30/06/2011;11:00;1.7;0.14;489;0.0;25.55;67;375;27.8;1000.9
30/06/2011;12:00;1.7;0.13;668;0.0;26.81;60;500;30.3;1000.6
30/06/2011;13:00;1.8;0.12;415;0.0;26.83;62;318;31.1;1000.3
30/06/2011;14:00;1.8;0.15;665;0.0;26.95;62;467;31.5;1000.3
30/06/2011;15:00;1.6;0.13;719;0.0;27.37;60;480;32.3;1000.1
30/06/2011;16:00;1.5;0.13;593;0.0;27.38;59;372;31.7;999.8
30/06/2011;17:00;1.4;0.15;432;0.0;27.13;60;230;30.7;999.3
30/06/2011;18:00;1.5;0.14;257;0.0;26.08;65;102;29.7;999.3
30/06/2011;19:00;1.2;0.11;95;0.0;24.84;71;4;28.6;999.7
30/06/2011;20:00;0.6;0.10;11;0.0;23.83;76;-37;27.5;1000.3
30/06/2011;21:00;0.4;0.10;0;0.0;22.79;79;-41;26.5;1000.6
30/06/2011;22:00;0.6;0.11;0;0.0;22.48;85;-45;25.8;1000.8
30/06/2011;23:00;0.5;0.08;0;0.0;22.00;89;-30;25.5;1001.0
01/07/2011;00:00;0.3;0.10;0;0.0;21.33;91;-28;25.0;1001.1
01/07/2011;01:00;0.3;0.10;0;0.0;21.24;92;-36;24.7;1000.9
01/07/2011;02:00;0.3;0.10;0;0.0;20.75;93;-27;24.3;1000.8
01/07/2011;03:00;0.3;0.11;0;0.0;21.08;94;-13;24.2;1000.7
01/07/2011;04:00;0.3;0.10;0;0.0;20.85;94;-29;24.2;1000.6
01/07/2011;05:00;0.4;0.11;0;0.0;21.14;94;-16;23.8;1000.7
01/07/2011;06:00;0.3;0.11;10;0.0;21.57;93;2;24.1;1000.8
01/07/2011;07:00;0.3;0.10;38;0.0;22.18;89;28;24.4;1001.2
01/07/2011;08:00;0.7;0.13;96;0.0;23.23;82;73;24.8;1001.2
01/07/2011;09:00;1.0;0.13;91;0.0;23.66;80;72;25.3;1001.3
01/07/2011;10:00;1.2;0.13;188;0.0;24.23;78;153;25.9;1001.6
01/07/2011;11:00;1.1;0.13;292;0.0;24.58;76;228;26.7;1001.8
01/07/2011;12:00;1.6;0.12;635;0.0;26.51;67;478;28.4;1001.5
01/07/2011;13:00;1.9;0.14;736;0.0;27.50;63;532;31.8;1001.2
01/07/2011;14:00;2.0;0.15;734;0.0;27.77;62;506;33.2;1000.4
01/07/2011;15:00;1.8;0.14;702;0.0;27.67;60;482;33.1;1000.5
01/07/2011;16:00;1.6;0.15;347;0.0;26.20;63;231;31.7;1000.2
01/07/2011;17:00;1.6;0.14;299;0.0;25.25;62;182;30.3;1000.1
01/07/2011;18:00;1.5;0.14;272;0.0;25.51;49;132;29.5;999.7
01/07/2011;19:00;1.3;0.12;111;0.0;23.81;58;1;28.2;1000.1
01/07/2011;20:00;0.8;0.12;11;0.0;22.25;70;-46;26.9;1000.0
01/07/2011;21:00;0.6;0.10;0;0.0;21.05;78;-52;25.9;1000.2
01/07/2011;22:00;0.5;0.10;0;0.0;20.41;82;-50;25.1;1000.3
01/07/2011;23:00;0.3;0.09;0;0.0;19.17;88;-41;24.4;1000.4
02/07/2011;00:00;0.2;0.09;0;0.0;18.64;91;-24;23.8;1000.5
02/07/2011;01:00;0.2;0.08;0;0.0;18.51;92;-38;23.5;1000.1
02/07/2011;02:00;0.2;0.07;0;0.0;18.29;93;-37;23.0;999.8
02/07/2011;03:00;0.2;0.08;0;0.0;17.73;93;-35;22.6;999.6
02/07/2011;04:00;0.3;0.08;0;0.0;17.54;94;-36;22.2;999.3
02/07/2011;05:00;0.3;0.07;0;0.0;17.27;93;-35;21.9;999.2
02/07/2011;06:00;0.3;0.09;36;0.0;17.74;93;-8;21.8;998.8
02/07/2011;07:00;0.7;0.09;188;0.0;20.61;82;79;22.4;998.8
02/07/2011;08:00;0.9;0.12;252;0.0;21.62;74;171;23.4;999.1
02/07/2011;09:00;1.3;0.14;470;0.0;23.57;65;319;24.6;998.8
02/07/2011;10:00;1.7;0.15;652;0.0;25.66;54;457;26.8;998.5
02/07/2011;11:00;1.7;0.13;602;0.0;26.22;56;443;28.2;998.6
02/07/2011;12:00;1.9;0.14;680;0.0;26.36;58;500;29.6;998.5
02/07/2011;13:00;2.2;0.17;756;0.0;26.76;55;539;32.5;998.3
02/07/2011;14:00;2.1;0.15;545;0.0;25.71;62;386;32.9;998.1
02/07/2011;15:00;2.4;0.15;731;0.0;25.96;54;470;32.1;997.5
02/07/2011;16:00;2.0;0.15;555;0.0;25.81;50;328;31.3;997.5
02/07/2011;17:00;1.9;0.15;490;0.0;25.17;52;257;30.2;997.9
02/07/2011;18:00;1.5;0.10;232;0.0;23.99;58;122;29.1;998.0
02/07/2011;19:00;0.8;0.11;59;0.0;22.83;62;3;27.9;998.1
02/07/2011;20:00;0.5;0.10;9;0.0;21.64;67;-35;26.6;998.2
02/07/2011;21:00;0.3;0.08;0;0.0;19.48;76;-37;25.3;998.1
02/07/2011;22:00;0.3;0.08;0;0.0;19.07;77;-39;24.4;998.4
02/07/2011;23:00;0.5;0.10;0;0.0;20.54;78;-37;24.1;998.6
03/07/2011;00:00;0.5;0.10;0;0.0;19.92;81;-48;24.0;998.6
